id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16312318945589926
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1135393603006812
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10167391500412758
07-01-2026 09:20||NIFTY27JAN2624000PE,0.16979262596596462
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15939270920802207
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1280499546894725
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11837794358341061
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10093431761767849
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10869618698840462
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10746784783782357
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10382319705931226
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1542250761965504
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11405642850345427
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09514598774523353
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08574639358782532
07-01-2026 09:30||NIFTY27JAN2623900PE,0.1767658661165155
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15265797536765252
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10153558712965115
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08902548106941544
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17702131235550583
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13726470218347386
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11298512288833627
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10331250207103643
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09737443651604516
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1142237370205894
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08721722094432052
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08751957257156397
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08621401159800603
07-01-2026 09:40||NIFTY27JAN2626200CE,0.0842917489865042
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11590546740620576
07-01-2026 09:45||NIFTY27JAN2625200CE,0.11159557939472961
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09936111517639444
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08894275467451324
07-01-2026 09:50||NIFTY27JAN2623800PE,0.18133322552443842
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14121091148076376
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12090424954001477
07-01-2026 09:50||NIFTY27JAN2625200CE,0.11518555543040714
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10900869174741304
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10645049418794336
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08795142548463283
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15166048862668607
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1304590507842242
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11517810256129551
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12466268722784321
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11042282596896438
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10723831474772738
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1373763605215412
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1172340411462647
07-01-2026 10:00||NIFTY27JAN2625900CE,0.10144016858431429
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09601207219325872
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08813278248069292
07-01-2026 10:05||NIFTY27JAN2625200CE,0.08193526828643263
07-01-2026 10:05||NIFTY27JAN2625500CE,0.10940457494478027
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09358942694172098
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1858738206690352
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17895200400873895
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16077676520252032
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10330220784699976
07-01-2026 10:10||NIFTY27JAN2625600CE,0.103924981382024
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10472077198770596
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10213806955498932
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10000571180815768
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17847070569369666
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09324177772961009
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08755274320061389
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08666173876928782
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08393248434627813
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1723507403160322
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1615964484757164
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1559533904033216
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14517727476585798
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11245749482613211
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10264043456088448
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09091640938780109
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17097106769514914
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16556846242828693
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09878329683476202
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09564106289662971
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0893390518321413
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15931627035531387
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11176792439851041
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11624991731376101
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11123808330857031
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09557434957344485
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09138865059421324
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08968609591847576
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18221163149087638
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15910946402594403
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14263038843193204
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11622405799004415
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12357552911349003
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11578554687770737
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09476760381847489
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09074681626835995
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17735294517856115
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12222960416809289
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11187643010291246
07-01-2026 10:40||NIFTY27JAN2625200CE,0.13166138189845292
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11725526893115154
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10684260262072624
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10014448653051053
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09262927109149108
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08886007110801285
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17087039361744782
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11190488171764504
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11976437921078799
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09472986555808219
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0871295376533221
07-01-2026 10:50||NIFTY27JAN2623900PE,0.176488171525006
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1598368746102732
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11269674547364934
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10305796110531237
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1556376187021868
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12345085309731382
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10366446948305913
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16074620960037422
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08697564776595873
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15647534583116743
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14034365998580273
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12978609133512917
07-01-2026 11:05||NIFTY27JAN2625200CE,0.0748329370260312
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09733980297305223
